,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
166,542851,Palermo,Robur Siena,10/02/2011 14:00:00,8.0,7.0,9.0,5.0,2-0,4.0,4.0,1.91,3.4,4.0,1.9,3.3,4.15,1.9,3.3,4.0,1.91,3.25,4.33,1.9,3.25,4.33,46,23.5,25,121.13,2.63,37,25.9,10,43.5,1.18,77,76,76,76,74,73,70,71
167,542852,Parma,Genoa,10/02/2011 14:00:00,18.0,3.0,5.0,7.0,3-1,4.0,4.0,2.45,3.1,3.0,2.35,3.2,3.0,2.45,3.1,2.9,2.5,3.1,2.9,2.5,3.1,2.9,43,24.2,12,88.1,2.05,39,24.8,21,129.7,3.33,77,74,74,74,79,76,75,77
168,542854,Udinese,Bologna,10/02/2011 14:00:00,1.0,8.0,19.0,0.0,2-0,4.0,4.0,1.57,3.8,6.0,1.58,3.65,6.1,1.55,3.75,6.25,1.57,3.8,6.0,1.57,3.75,6.2,49,22.4,25,108.55,2.22,41,23.8,18,66.93,1.63,81,77,78,77,77,74,72,74
169,542866,AC Milan,Palermo,10/15/2011 19:45:00,15.0,5.0,5.0,10.0,3-0,5.0,5.0,1.44,4.2,7.5,1.53,3.9,7.25,1.5,3.75,7.0,1.53,4.0,6.0,1.53,3.75,7.0,45,25.3,21,290.25,6.45,46,23.5,25,121.13,2.63,86,81,81,82,77,76,76,76
170,542861,Cesena,Fiorentina,10/16/2011 11:30:00,19.0,1.0,9.0,7.0,0-0,5.0,5.0,3.0,3.2,2.4,2.9,3.2,2.4,3.0,3.1,2.4,3.1,3.1,2.38,3.1,3.1,2.4,45,24.2,21,62.45,1.39,40,23.7,21,167.95,4.2,78,74,71,73,79,78,76,76
171,542856,Atalanta,Udinese,10/16/2011 14:00:00,16.0,4.0,1.0,11.0,0-0,5.0,5.0,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.1,2.8,2.75,3.1,2.62,2.62,3.1,2.75,36,26.4,5,59.28,1.65,49,22.4,25,108.55,2.22,78,74,72,74,81,77,78,77
172,542858,Cagliari,Robur Siena,10/16/2011 14:00:00,4.0,10.0,13.0,5.0,0-0,5.0,5.0,1.91,3.25,4.33,2.0,3.25,3.8,1.95,3.2,4.0,1.8,3.3,4.5,2.0,3.25,3.9,33,23.8,12,67.65,2.05,37,25.9,10,43.5,1.18,76,77,75,74,74,73,70,71
173,542863,Genoa,Lecce,10/16/2011 14:00:00,10.0,7.0,18.0,3.0,0-0,5.0,5.0,1.57,3.75,6.0,1.57,3.7,6.1,1.57,3.6,6.0,1.57,4.0,5.5,1.57,3.6,6.5,39,24.8,21,129.7,3.33,41,24.8,17,37.03,0.903,79,76,75,77,72,72,72,71
174,542869,Novara,Bologna,10/16/2011 14:00:00,14.0,5.0,20.0,1.0,0-2,5.0,5.0,2.0,3.3,3.8,2.1,3.2,3.55,2.05,3.25,3.5,2.1,3.2,3.5,2.1,3.25,3.5,38,25.8,13,32.68,0.86,41,23.8,18,66.93,1.63,74,67,67,70,77,74,72,74
175,542876,Fiorentina,Catania,10/22/2011 17:00:00,10.0,8.0,8.0,9.0,2-2,6.0,6.0,1.67,3.5,5.5,1.7,3.45,5.2,1.7,3.4,5.0,1.73,3.4,5.0,1.73,3.5,5.0,40,23.7,21,167.95,4.2,39,25.5,21,60.3,1.55,79,78,76,76,74,74,73,73
176,542879,Juventus,Genoa,10/22/2011 19:45:00,2.0,12.0,12.0,8.0,2-2,6.0,6.0,1.62,3.6,6.0,1.62,3.6,6.5,1.6,3.5,6.0,1.62,3.6,6.0,1.67,3.5,5.5,34,26.8,12,290.45,8.54,39,24.8,21,129.7,3.33,80,83,80,81,79,76,75,77
177,542882,Parma,Atalanta,10/23/2011 14:00:00,7.0,9.0,15.0,5.0,1-2,6.0,6.0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.0,3.25,3.75,2.1,3.25,3.6,43,24.2,12,88.1,2.05,36,26.4,5,59.28,1.65,77,74,74,74,78,74,72,74
178,542884,Robur Siena,Cesena,10/23/2011 14:00:00,14.0,6.0,20.0,2.0,2-0,6.0,6.0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.3,4.25,1.91,3.2,4.33,1.83,3.5,4.33,37,25.9,10,43.5,1.18,45,24.2,21,62.45,1.39,74,73,70,71,78,74,71,73
179,542893,Juventus,Fiorentina,10/25/2011 19:45:00,3.0,13.0,11.0,9.0,2-1,7.0,7.0,1.67,3.6,5.5,1.7,3.6,5.5,1.7,3.5,5.0,1.67,3.5,5.5,1.67,3.5,5.5,34,26.8,12,290.45,8.54,40,23.7,21,167.95,4.2,80,83,80,81,79,78,76,76
180,542889,Chievo,Bologna,10/26/2011 19:45:00,14.0,9.0,19.0,4.0,0-1,7.0,7.0,1.8,3.25,5.0,1.8,3.2,4.95,1.8,3.25,4.75,1.83,3.3,4.5,1.8,3.2,5.0,40,25.2,20,50.68,1.27,41,23.8,18,66.93,1.63,76,74,73,74,77,74,72,74
181,542891,Genoa,Roma,10/26/2011 19:45:00,13.0,9.0,6.0,11.0,2-1,7.0,7.0,2.6,3.2,2.75,2.6,3.3,2.75,2.5,3.2,2.75,2.5,3.25,2.75,2.6,3.1,2.8,39,24.8,21,129.7,3.33,39,24.5,18,183.5,4.71,79,76,75,77,77,79,76,77
182,542895,Lazio,Catania,10/26/2011 19:45:00,2.0,14.0,8.0,10.0,1-1,7.0,7.0,1.67,3.6,5.5,1.63,3.6,5.5,1.65,3.5,5.5,1.67,3.5,5.5,1.73,3.5,5.0,53,24.1,22,119.8,2.26,39,25.5,21,60.3,1.55,80,79,78,78,74,74,73,73
183,542896,AC Milan,Parma,10/26/2011 19:45:00,14.0,9.0,14.0,9.0,4-1,7.0,7.0,1.33,4.75,10.0,1.33,4.7,9.5,1.35,4.5,9.0,1.36,4.0,7.0,1.36,4.5,9.0,45,25.3,21,290.25,6.45,43,24.2,12,88.1,2.05,86,81,81,82,77,74,74,74
184,542888,Cesena,Cagliari,10/26/2011 19:45:00,20.0,2.0,4.0,12.0,1-1,7.0,7.0,2.7,3.1,2.7,2.65,3.15,2.65,2.7,3.1,2.6,2.8,3.1,2.6,2.7,3.1,2.7,45,24.2,21,62.45,1.39,33,23.8,12,67.65,2.05,78,74,71,73,76,77,75,74
185,542902,Palermo,Lecce,10/27/2011 19:45:00,9.0,10.0,18.0,4.0,2-0,7.0,7.0,1.53,4.0,6.25,1.55,3.75,6.25,1.53,3.75,6.5,1.53,3.75,6.5,1.57,3.75,6.0,46,23.5,25,121.13,2.63,41,24.8,17,37.03,0.903,77,76,76,76,72,72,72,71
186,542929,Robur Siena,Chievo,10/30/2011 11:30:00,11.0,10.0,14.0,9.0,4-1,8.0,8.0,2.1,3.2,3.6,2.15,3.15,3.45,2.2,3.1,3.3,2.2,3.1,3.4,2.25,3.0,3.5,37,25.9,10,43.5,1.18,40,25.2,20,50.68,1.27,74,73,70,71,76,74,73,74
187,542921,Bologna,Atalanta,10/30/2011 14:00:00,17.0,7.0,12.0,9.0,3-1,8.0,8.0,2.5,3.2,2.88,2.5,3.15,2.85,2.5,3.1,2.8,2.62,3.2,2.62,2.7,3.0,2.8,41,23.8,18,66.93,1.63,36,26.4,5,59.28,1.65,77,74,72,74,78,74,72,74
188,542924,Fiorentina,Genoa,10/30/2011 14:00:00,13.0,9.0,8.0,12.0,1-0,8.0,8.0,2.0,3.2,4.0,2.0,3.35,3.65,1.95,3.2,4.0,2.0,3.3,3.75,2.0,3.3,3.8,40,23.7,21,167.95,4.2,39,24.8,21,129.7,3.33,79,78,76,76,79,76,75,77
189,542926,Lecce,Novara,10/30/2011 14:00:00,19.0,4.0,18.0,6.0,1-1,8.0,8.0,2.2,3.3,3.3,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.2,3.3,2.25,3.0,3.5,41,24.8,17,37.03,0.903,38,25.8,13,32.68,0.86,72,72,72,71,74,67,67,70
190,542927,Parma,Cesena,10/30/2011 14:00:00,15.0,9.0,20.0,3.0,2-0,8.0,8.0,1.8,3.25,5.0,1.82,3.25,4.65,1.8,3.2,4.75,1.77,3.3,5.0,1.8,3.2,5.0,43,24.2,12,88.1,2.05,45,24.2,21,62.45,1.39,77,74,74,74,78,74,71,73
191,542930,Udinese,Palermo,10/30/2011 14:00:00,2.0,15.0,6.0,13.0,1-0,8.0,8.0,1.67,3.6,5.5,1.7,3.6,4.85,1.7,3.5,5.0,1.73,3.5,5.0,1.73,3.3,5.5,49,22.4,25,108.55,2.22,46,23.5,25,121.13,2.63,81,77,78,77,77,76,76,76
192,542942,Palermo,Bologna,11/05/2011 17:00:00,7.0,13.0,14.0,10.0,3-1,8.0,8.0,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.4,5.0,1.67,3.6,5.0,1.7,3.4,5.5,46,23.5,25,121.13,2.63,41,23.8,18,66.93,1.63,77,76,76,76,77,74,72,74
193,542939,Novara,Roma,11/05/2011 19:45:00,18.0,7.0,13.0,11.0,0-2,9.0,9.0,4.0,3.4,1.91,3.7,3.3,2.0,3.75,3.25,2.0,3.8,3.3,1.95,3.8,3.3,2.0,38,25.8,13,32.68,0.86,39,24.5,18,183.5,4.71,74,67,67,70,77,79,76,77
194,542931,Cesena,Lecce,11/06/2011 14:00:00,20.0,3.0,19.0,5.0,0-1,9.0,9.0,2.0,3.2,4.0,1.95,3.25,4.0,2.05,3.2,3.6,2.0,3.2,4.0,2.0,3.2,4.0,45,24.2,21,62.45,1.39,41,24.8,17,37.03,0.903,78,74,71,73,72,72,72,71
195,542933,Chievo,Fiorentina,11/06/2011 14:00:00,16.0,9.0,10.0,12.0,1-0,9.0,9.0,2.7,3.1,2.7,2.65,3.15,2.65,2.6,3.1,2.7,2.62,3.1,2.75,2.8,3.0,2.7,40,25.2,20,50.68,1.27,40,23.7,21,167.95,4.2,76,74,73,74,79,78,76,76
196,542943,Udinese,Robur Siena,11/06/2011 14:00:00,2.0,18.0,9.0,13.0,2-1,9.0,9.0,1.62,3.6,6.0,1.62,3.6,5.75,1.62,3.5,5.75,1.62,3.5,6.0,1.62,3.6,6.0,49,22.4,25,108.55,2.22,37,25.9,10,43.5,1.18,81,77,78,77,74,73,70,71
197,542956,Inter,Cagliari,11/19/2011 17:00:00,17.0,8.0,10.0,13.0,2-1,9.0,10.0,1.53,3.8,6.5,1.5,3.85,6.85,1.53,3.75,6.5,1.53,3.8,6.5,1.55,4.0,6.0,48,24.4,28,388.3,8.09,33,23.8,12,67.65,2.05,83,80,82,82,76,77,75,74
198,542949,Bologna,Cesena,11/20/2011 11:30:00,16.0,10.0,20.0,3.0,0-1,10.0,10.0,1.91,3.3,4.2,1.95,3.4,4.1,1.9,3.3,4.0,1.91,3.25,4.2,1.95,3.25,4.2,41,23.8,18,66.93,1.63,45,24.2,21,62.45,1.39,77,74,72,74,78,74,71,73
199,542953,Catania,Chievo,11/20/2011 14:00:00,8.0,14.0,14.0,12.0,1-2,10.0,10.0,1.91,3.3,4.2,1.88,3.2,4.4,1.9,3.2,4.2,1.9,3.2,4.33,1.95,3.25,4.2,39,25.5,21,60.3,1.55,40,25.2,20,50.68,1.27,74,74,73,73,76,74,73,74
200,542960,Juventus,Palermo,11/20/2011 14:00:00,4.0,19.0,5.0,16.0,3-0,9.0,10.0,1.44,4.2,7.5,1.45,4.1,8.5,1.45,3.75,8.0,1.5,4.0,7.0,1.44,4.33,7.5,34,26.8,12,290.45,8.54,46,23.5,25,121.13,2.63,80,83,80,81,77,76,76,76
201,542962,Parma,Udinese,11/20/2011 14:00:00,15.0,12.0,1.0,21.0,2-0,10.0,10.0,2.9,3.1,2.5,3.0,3.05,2.45,2.8,3.1,2.5,2.9,3.1,2.5,3.0,3.1,2.45,43,24.2,12,88.1,2.05,49,22.4,25,108.55,2.22,77,74,74,74,81,77,78,77
202,542966,Robur Siena,Atalanta,11/20/2011 14:00:00,9.0,13.0,12.0,12.0,2-2,10.0,10.0,2.1,3.2,3.6,2.15,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3.3,2.15,3.2,3.6,37,25.9,10,43.5,1.18,36,26.4,5,59.28,1.65,74,73,70,71,78,74,72,74
203,542964,Roma,Lecce,11/20/2011 19:45:00,7.0,14.0,18.0,8.0,2-1,10.0,10.0,1.36,4.5,9.0,1.35,4.5,9.25,1.35,4.5,9.0,1.4,4.33,8.5,1.36,4.75,8.5,39,24.5,18,183.5,4.71,41,24.8,17,37.03,0.903,77,79,76,77,72,72,72,71
204,542984,Novara,Parma,11/26/2011 17:00:00,19.0,7.0,10.0,15.0,2-1,11.0,11.0,2.5,3.1,2.9,2.6,3.05,2.8,2.5,3.0,2.9,2.5,3.2,2.7,2.5,3.2,2.88,38,25.8,13,32.68,0.86,43,24.2,12,88.1,2.05,74,67,67,70,77,74,74,74
205,542977,Lazio,Juventus,11/26/2011 19:45:00,2.0,22.0,1.0,22.0,0-1,11.0,10.0,2.75,3.1,2.63,2.75,3.25,2.65,2.7,3.1,2.6,2.62,3.1,2.62,2.75,3.1,2.65,53,24.1,22,119.8,2.26,34,26.8,12,290.45,8.54,80,79,78,78,80,83,80,81
206,542973,Cagliari,Bologna,11/27/2011 14:00:00,15.0,13.0,17.0,10.0,1-1,11.0,11.0,1.85,3.3,4.5,1.85,3.35,4.3,1.85,3.25,4.33,1.9,3.25,4.2,1.91,3.25,4.33,33,23.8,12,67.65,2.05,41,23.8,18,66.93,1.63,76,77,75,74,77,74,72,74
207,542987,Palermo,Fiorentina,11/27/2011 14:00:00,6.0,16.0,13.0,13.0,2-0,11.0,11.0,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.1,3.2,2.05,3.25,3.4,2.25,3.2,3.3,46,23.5,25,121.13,2.63,40,23.7,21,167.95,4.2,77,76,76,76,79,78,76,76
208,542990,Robur Siena,Inter,11/27/2011 14:00:00,11.0,14.0,16.0,11.0,0-1,11.0,10.0,3.0,3.2,2.38,3.15,3.25,2.25,3.1,3.1,2.3,3.1,3.3,2.2,3.1,3.1,2.38,37,25.9,10,43.5,1.18,48,24.4,28,388.3,8.09,74,73,70,71,83,80,82,82
209,542937,Napoli,Juventus,11/29/2011 19:45:00,8.0,16.0,1.0,25.0,3-3,11.0,11.0,2.4,3.2,3.0,2.45,3.2,2.9,2.45,3.2,2.8,2.5,3.2,2.8,2.5,3.0,3.0,29,27.3,15,182.4,6.29,34,26.8,12,290.45,8.54,85,79,78,79,80,83,80,81
210,543056,Napoli,Lecce,12/03/2011 19:45:00,6.0,17.0,20.0,8.0,4-2,12.0,12.0,1.36,4.5,9.0,1.35,4.4,9.75,1.36,4.33,9.0,1.4,4.33,8.0,1.4,4.33,8.5,29,27.3,15,182.4,6.29,41,24.8,17,37.03,0.903,85,79,78,79,72,72,72,71
211,542999,Catania,Cagliari,12/04/2011 11:30:00,7.0,17.0,14.0,14.0,0-1,12.0,12.0,2.0,3.2,4.0,1.95,3.2,4.05,1.95,3.2,3.75,2.05,3.2,3.75,2.1,3.2,3.6,39,25.5,21,60.3,1.55,33,23.8,12,67.65,2.05,74,74,73,73,76,77,75,74
212,542995,Bologna,Robur Siena,12/04/2011 14:00:00,17.0,11.0,12.0,14.0,1-0,12.0,12.0,2.5,3.0,3.0,2.45,3.1,2.95,2.5,3.0,2.9,2.4,3.1,3.0,2.5,3.1,2.9,41,23.8,18,66.93,1.63,37,25.9,10,43.5,1.18,77,74,72,74,74,73,70,71
213,543001,Chievo,Atalanta,12/04/2011 14:00:00,10.0,15.0,13.0,14.0,0-0,12.0,12.0,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3.0,3.25,2.3,3.1,3.25,2.3,3.1,3.25,40,25.2,20,50.68,1.27,36,26.4,5,59.28,1.65,76,74,73,74,78,74,72,74
214,543012,Juventus,Cesena,12/04/2011 14:00:00,1.0,26.0,19.0,9.0,2-0,12.0,12.0,1.25,5.5,12.0,1.25,5.25,12.5,1.25,5.0,12.0,1.25,5.0,15.0,1.29,5.0,11.0,34,26.8,12,290.45,8.54,45,24.2,21,62.45,1.39,80,83,80,81,78,74,71,73
215,543059,Parma,Palermo,12/04/2011 19:45:00,10.0,15.0,5.0,19.0,0-0,12.0,12.0,2.1,3.2,3.6,2.15,3.2,3.7,2.15,3.1,3.4,2.15,3.25,3.4,2.1,3.25,3.5,43,24.2,12,88.1,2.05,46,23.5,25,121.13,2.63,77,74,74,74,77,76,76,76
216,543073,Lecce,Lazio,12/10/2011 17:00:00,20.0,8.0,4.0,25.0,2-3,13.0,13.0,4.2,3.25,1.91,4.1,3.3,1.9,4.2,3.2,1.9,4.0,3.4,1.91,4.33,3.2,1.91,41,24.8,17,37.03,0.903,53,24.1,22,119.8,2.26,72,72,72,71,80,79,78,78
217,543072,Inter,Fiorentina,12/10/2011 19:45:00,15.0,14.0,10.0,16.0,2-0,12.0,13.0,1.91,3.25,4.33,1.91,3.4,4.33,1.87,3.3,4.2,1.85,3.3,4.5,1.9,3.3,4.33,48,24.4,28,388.3,8.09,40,23.7,21,167.95,4.2,83,80,82,82,79,78,76,76
218,543086,Palermo,Cesena,12/10/2011 19:45:00,6.0,20.0,19.0,9.0,0-1,13.0,13.0,1.62,3.6,6.0,1.6,3.6,6.0,1.65,3.5,5.5,1.6,3.6,6.0,1.65,3.6,5.5,46,23.5,25,121.13,2.63,45,24.2,21,62.45,1.39,77,76,76,76,78,74,71,73
219,543065,Atalanta,Catania,12/11/2011 14:00:00,13.0,15.0,9.0,17.0,1-1,13.0,13.0,2.0,3.2,4.0,2.05,3.2,3.7,2.0,3.1,4.0,2.1,3.1,3.75,2.0,3.2,4.0,36,26.4,5,59.28,1.65,39,25.5,21,60.3,1.55,78,74,72,74,74,74,73,73
220,543070,Cagliari,Parma,12/11/2011 14:00:00,7.0,17.0,11.0,16.0,0-0,13.0,13.0,2.1,3.1,3.75,2.15,3.2,3.4,2.1,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.4,33,23.8,12,67.65,2.05,43,24.2,12,88.1,2.05,76,77,75,74,77,74,74,74
221,543092,Udinese,Chievo,12/11/2011 14:00:00,3.0,27.0,12.0,16.0,2-1,13.0,13.0,1.5,3.75,7.5,1.47,3.75,8.0,1.45,4.0,7.0,1.5,4.0,7.0,1.5,3.75,7.5,49,22.4,25,108.55,2.22,40,25.2,20,50.68,1.27,81,77,78,77,76,74,73,74
222,543087,Roma,Juventus,12/12/2011 19:45:00,8.0,17.0,1.0,29.0,1-1,13.0,13.0,4.0,3.2,2.0,4.1,3.4,1.95,3.75,3.2,2.0,4.0,3.3,1.95,3.75,3.25,2.05,39,24.5,18,183.5,4.71,34,26.8,12,290.45,8.54,77,79,76,77,80,83,80,81
223,543110,AC Milan,Robur Siena,12/17/2011 19:45:00,3.0,28.0,17.0,14.0,2-0,14.0,14.0,1.29,5.0,12.0,1.27,5.0,12.0,1.28,5.0,11.0,1.25,5.0,12.0,1.29,4.8,13.0,45,25.3,21,290.25,6.45,37,25.9,10,43.5,1.18,86,81,81,82,74,73,70,71
224,543102,Fiorentina,Atalanta,12/17/2011 19:45:00,14.0,16.0,13.0,16.0,2-2,14.0,14.0,1.91,3.25,4.33,1.95,3.3,3.9,1.9,3.3,4.0,1.9,3.2,4.0,1.95,3.25,4.2,40,23.7,21,167.95,4.2,36,26.4,5,59.28,1.65,79,78,76,76,78,74,72,74
225,543107,Juventus,Novara,12/18/2011 14:00:00,1.0,30.0,19.0,11.0,2-0,14.0,14.0,1.22,6.0,13.0,1.22,5.75,13.0,1.22,5.5,13.0,1.2,5.0,11.0,1.25,5.5,12.0,34,26.8,12,290.45,8.54,38,25.8,13,32.68,0.86,80,83,80,81,74,67,67,70
226,543094,Catania,Palermo,12/18/2011 14:00:00,11.0,18.0,5.0,21.0,2-0,14.0,14.0,2.1,3.2,3.6,2.1,3.2,3.55,2.15,3.1,3.4,2.2,3.2,3.1,2.2,3.1,3.5,39,25.5,21,60.3,1.55,46,23.5,25,121.13,2.63,74,74,73,73,77,76,76,76
227,543113,Parma,Lecce,12/18/2011 14:00:00,12.0,17.0,20.0,8.0,3-3,14.0,14.0,1.67,3.6,5.5,1.7,3.4,5.3,1.67,3.5,5.25,1.67,3.5,5.0,1.67,3.5,5.5,43,24.2,12,88.1,2.05,41,24.8,17,37.03,0.903,77,74,74,74,72,72,72,71
228,543109,Lazio,Udinese,12/18/2011 19:45:00,4.0,28.0,2.0,30.0,2-2,14.0,14.0,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.15,3.1,3.4,2.2,3.1,3.5,53,24.1,22,119.8,2.26,49,22.4,25,108.55,2.22,80,79,78,78,81,77,78,77
229,543112,Napoli,Roma,12/18/2011 19:45:00,5.0,21.0,10.0,18.0,1-3,14.0,14.0,1.83,3.4,4.5,1.88,3.4,4.5,1.9,3.2,4.2,1.83,3.2,3.75,1.91,3.25,4.33,29,27.3,15,182.4,6.29,39,24.5,18,183.5,4.71,85,79,78,79,77,79,76,77
230,542750,Robur Siena,Fiorentina,12/20/2011 17:00:00,17.0,14.0,14.0,17.0,0-0,15.0,15.0,2.5,3.1,2.9,2.45,3.0,3.0,2.6,2.9,2.9,2.5,3.1,2.9,2.6,2.9,3.0,37,25.9,10,43.5,1.18,40,23.7,21,167.95,4.2,74,73,70,71,79,78,76,76
231,542751,Udinese,Juventus,12/21/2011 17:00:00,3.0,31.0,1.0,33.0,0-0,15.0,15.0,2.88,3.2,2.5,2.85,3.25,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.9,3.1,2.5,49,22.4,25,108.55,2.22,34,26.8,12,290.45,8.54,81,77,78,77,80,83,80,81
232,542749,Parma,Catania,12/21/2011 19:45:00,13.0,18.0,9.0,21.0,3-3,15.0,15.0,2.1,3.2,3.6,2.05,3.15,3.75,2.0,3.2,3.75,2.05,3.25,3.5,2.05,3.2,3.75,43,24.2,12,88.1,2.05,39,25.5,21,60.3,1.55,77,74,74,74,74,74,73,73
233,542742,Atalanta,Cesena,12/21/2011 19:45:00,14.0,17.0,18.0,12.0,4-1,15.0,15.0,1.91,3.25,4.33,1.9,3.2,4.3,1.9,3.2,4.2,1.83,3.2,4.8,1.85,3.2,4.75,36,26.4,5,59.28,1.65,45,24.2,21,62.45,1.39,78,74,72,74,78,74,71,73
234,542743,Bologna,Roma,12/21/2011 19:45:00,16.0,15.0,8.0,21.0,0-2,15.0,15.0,3.4,3.1,2.25,3.5,3.25,2.2,3.2,3.1,2.25,3.3,3.2,2.2,3.4,3.2,2.2,41,23.8,18,66.93,1.63,39,24.5,18,183.5,4.71,77,74,72,74,77,79,76,77
235,542745,Inter,Lecce,12/21/2011 19:45:00,5.0,23.0,20.0,9.0,4-1,15.0,15.0,1.3,5.0,11.0,1.3,4.75,11.0,1.3,4.75,10.0,1.29,5.0,11.0,1.3,5.0,10.0,48,24.4,28,388.3,8.09,41,24.8,17,37.03,0.903,83,80,82,82,72,72,72,71
236,542746,Lazio,Chievo,12/21/2011 19:45:00,4.0,29.0,11.0,19.0,0-0,15.0,15.0,1.53,3.75,7.0,1.5,3.75,7.25,1.53,3.75,6.5,1.5,3.8,7.0,1.53,3.6,7.5,53,24.1,22,119.8,2.26,40,25.2,20,50.68,1.27,80,79,78,78,76,74,73,74
237,542747,Napoli,Genoa,12/21/2011 19:45:00,6.0,21.0,7.0,21.0,6-1,15.0,15.0,1.57,3.75,6.25,1.57,3.8,6.75,1.57,3.6,6.0,1.6,3.6,6.0,1.57,3.75,6.0,29,27.3,15,182.4,6.29,39,24.8,21,129.7,3.33,85,79,78,79,79,76,75,77
238,542748,Novara,Palermo,12/21/2011 19:45:00,19.0,11.0,10.0,20.0,2-2,15.0,15.0,2.38,3.0,3.2,2.25,3.2,3.2,2.25,3.1,3.25,2.3,3.25,3.0,2.3,3.1,3.25,38,25.8,13,32.68,0.86,46,23.5,25,121.13,2.63,74,67,67,70,77,76,76,76
239,543135,Udinese,Cesena,01/08/2012 11:30:00,3.0,32.0,19.0,12.0,4-1,16.0,16.0,1.44,3.8,9.0,1.45,3.85,8.2,1.44,4.0,7.5,1.4,4.0,8.0,1.44,4.0,8.5,49,22.4,25,108.55,2.22,45,24.2,21,62.45,1.39,81,77,78,77,78,74,71,73
240,543124,Bologna,Catania,01/08/2012 14:00:00,17.0,15.0,8.0,22.0,2-0,16.0,16.0,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.1,3.0,2.37,3.2,2.9,2.3,3.1,3.2,41,23.8,18,66.93,1.63,39,25.5,21,60.3,1.55,77,74,72,74,74,74,73,73
241,543129,Lecce,Juventus,01/08/2012 14:00:00,20.0,9.0,2.0,34.0,0-1,16.0,16.0,7.5,3.8,1.5,7.0,3.8,1.5,6.5,3.75,1.53,6.0,4.0,1.5,6.5,4.0,1.5,41,24.8,17,37.03,0.903,34,26.8,12,290.45,8.54,72,72,72,71,80,83,80,81
242,543130,Novara,Fiorentina,01/08/2012 14:00:00,18.0,12.0,14.0,18.0,0-3,16.0,16.0,2.9,3.1,2.5,3.0,3.1,2.4,2.9,3.0,2.5,2.75,3.1,2.5,2.9,3.1,2.5,38,25.8,13,32.68,0.86,40,23.7,21,167.95,4.2,74,67,67,70,79,78,76,76
243,543133,Roma,Chievo,01/08/2012 14:00:00,7.0,24.0,12.0,20.0,2-0,16.0,16.0,1.62,3.6,6.0,1.62,3.6,5.75,1.62,3.6,5.5,1.57,3.6,6.0,1.6,3.6,6.0,39,24.5,18,183.5,4.71,40,25.2,20,50.68,1.27,77,79,76,77,76,74,73,74
244,543138,Chievo,Palermo,01/15/2012 14:00:00,14.0,20.0,11.0,21.0,1-0,17.0,17.0,2.1,3.0,3.9,2.2,3.1,3.7,2.1,3.2,3.5,2.1,3.2,3.6,2.2,3.1,3.5,40,25.2,20,50.68,1.27,46,23.5,25,121.13,2.63,76,74,73,74,77,76,76,76
245,543139,Fiorentina,Lecce,01/15/2012 14:00:00,9.0,21.0,20.0,9.0,0-1,17.0,17.0,1.4,4.5,8.0,1.4,4.25,8.25,1.4,4.2,8.0,1.4,4.33,8.5,1.44,4.0,8.0,40,23.7,21,167.95,4.2,41,24.8,17,37.03,0.903,79,78,76,76,72,72,72,71
246,543140,Genoa,Udinese,01/15/2012 14:00:00,12.0,21.0,3.0,35.0,3-2,17.0,17.0,2.9,3.1,2.5,2.95,3.1,2.45,3.0,3.2,2.3,2.9,3.1,2.5,2.8,3.1,2.6,39,24.8,21,129.7,3.33,49,22.4,25,108.55,2.22,79,76,75,77,81,77,78,77
247,543141,Juventus,Cagliari,01/15/2012 14:00:00,2.0,37.0,10.0,21.0,1-1,17.0,17.0,1.3,4.5,13.0,1.3,4.75,11.0,1.3,4.75,10.0,1.3,5.0,10.0,1.33,4.5,11.0,34,26.8,12,290.45,8.54,33,23.8,12,67.65,2.05,80,83,80,81,76,77,75,74
248,543145,Napoli,Bologna,01/16/2012 19:45:00,6.0,27.0,17.0,18.0,1-1,17.0,17.0,1.33,5.0,9.0,1.33,4.6,10.0,1.3,4.75,10.0,1.33,5.0,9.0,1.33,4.5,11.0,29,27.3,15,182.4,6.29,41,23.8,18,66.93,1.63,85,79,78,79,77,74,72,74
