,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
165,720684,Southampton,West Brom,01/11/2014 15:00:00,9.0,27.0,14.0,21.0,1-0,20,20,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,31,23.9,16,102.5,3.31,30,26.6,21,91.95,3.07,76,76,73,75.0,70,74,72,74.0
166,720682,Newcastle,Man City,01/12/201414:05:00,8.0,33.0,2.0,44.0,0-2,20,20,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.0,3.8,1.66,5.38,4.24,1.67,33,24.4,26,188.85,5.72,27,25.7,21,479.0,17.74,78,75,76,76.0,84,83,81,82.0
167,720686,Stoke,Liverpool,01/12/2014 16:10:00,12.0,22.0,4.0,39.0,3-5,20,20,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.0,3.75,1.66,5.98,4.14,1.64,29,26.1,20,126.0,4.34,31,23.8,22,272.5,8.79,76,73,73,74.0,76,79,78,80.0
168,720685,Aston Villa,Arsenal,01/13/2014 20:00:00,11.0,23.0,1.0,45.0,1-2,20,20,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8,1.57,5.5,4.0,1.57,6.26,4.26,1.6,34,24.0,20,116.3,3.42,37,23.8,30,332.7,8.99,72,71,74,74.0,79,81,80,80.0
169,720701,Sunderland,Southampton,01/18/2014 12:45:00,19.0,17.0,9.0,30.0,2-2,21,21,3.2,3.3,2.45,3.0,3.2,2.4,2.75,3.3,2.4,3.0,3.3,2.4,3.19,3.28,2.49,37,24.9,28,151.25,4.09,31,23.9,16,102.5,3.31,74,73,73,74.0,76,76,73,75.0
170,720690,Arsenal,Fulham,01/18/2014 15:00:00,1.0,48.0,16.0,19.0,2-0,21,21,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.22,6.5,13.0,1.23,6.9,16.14,37,23.8,30,332.7,8.99,44,25.4,33,148.35,3.37,79,81,80,80.0,71,74,72,75.0
171,720694,Crystal Palace,Stoke,01/18/2014 15:00:00,20.0,17.0,12.0,22.0,1-0,21,21,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.25,3.29,3.67,41,26.2,24,64.25,1.57,29,26.1,20,126.0,4.34,71,72,71,72.0,76,73,73,74.0
172,720700,Norwich,Hull,01/18/2014 15:00:00,15.0,20.0,10.0,23.0,1-0,21,21,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,29,26.2,17,95.75,3.3,33,26.4,22,69.9,2.12,74,74,74,74.0,72,71,71,72.0
173,720704,West Ham,Newcastle,01/18/2014 15:00:00,17.0,18.0,8.0,33.0,1-3,21,21,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,42,25.3,22,128.25,3.05,33,24.4,26,188.85,5.72,76,74,72,74.0,78,75,76,76.0
174,720695,Liverpool,Aston Villa,01/18/2014 17:30:00,4.0,42.0,11.0,23.0,2-2,21,21,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,6.5,13.0,1.22,7.15,16.57,31,23.8,22,272.5,8.79,34,24.0,20,116.3,3.42,76,79,78,80.0,72,71,74,74.0
175,720702,Swansea,Tottenham,01/19/2014 13:30:00,13.0,21.0,6.0,40.0,1-3,21,21,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,31,25.5,27,118.58,3.83,36,23.4,21,296.0,8.22,79,74,75,76.0,77,80,78,80.0
176,720703,West Brom,Everton,01/20/2014 20:00:00,14.0,21.0,5.0,41.0,1-1,21,21,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,30,26.6,21,91.95,3.07,30,25.9,22,217.5,7.25,70,74,72,74.0,78,78,78,78.0
177,720712,Norwich,Newcastle,01/28/2014 19:45:00,12.0,23.0,8.0,36.0,0-0,22,22,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,29,26.2,17,95.75,3.3,33,24.4,26,188.85,5.72,74,74,74,74.0,78,75,76,76.0
178,720714,Southampton,Arsenal,01/28/2014 19:45:00,9.0,31.0,1.0,51.0,2-2,22,22,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,31,23.9,16,102.5,3.31,37,23.8,30,332.7,8.99,76,76,73,75.0,79,81,80,80.0
179,720718,Swansea,Fulham,01/28/2014 19:45:00,15.0,21.0,17.0,19.0,2-0,22,22,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,31,25.5,27,118.58,3.83,44,25.4,33,148.35,3.37,79,74,75,76.0,71,74,72,75.0
180,720706,Crystal Palace,Hull,01/28/2014 20:00:00,16.0,20.0,11.0,23.0,1-0,22,22,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.5,3.2,3.0,2.56,3.17,3.18,41,26.2,24,64.25,1.57,33,26.4,22,69.9,2.12,71,72,71,72.0,72,71,71,72.0
181,720707,Liverpool,Everton,01/28/2014 20:00:00,4.0,43.0,6.0,42.0,4-0,22,22,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,31,23.8,22,272.5,8.79,30,25.9,22,217.5,7.25,76,79,78,80.0,78,78,78,78.0
182,720705,Aston Villa,West Brom,01/29/2014 19:45:00,10.0,24.0,13.0,22.0,4-3,22,22,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,34,24.0,20,116.3,3.42,30,26.6,21,91.95,3.07,72,71,74,74.0,70,74,72,74.0
183,720716,Sunderland,Stoke,01/29/2014 19:45:00,19.0,18.0,14.0,22.0,1-0,22,22,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,37,24.9,28,151.25,4.09,29,26.1,20,126.0,4.34,74,73,73,74.0,76,73,73,74.0
184,720720,Chelsea,West Ham,01/29/2014 19:45:00,3.0,49.0,18.0,18.0,0-0,22,22,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,6.5,17.0,1.2,7.45,18.95,48,23.8,40,582.98,12.15,42,25.3,22,128.25,3.05,81,82,81,82.0,76,74,72,74.0
185,720722,Tottenham,Man City,01/29/2014 19:45:00,5.0,43.0,2.0,50.0,1-5,22,22,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.0,3.77,3.68,2.07,36,23.4,21,296.0,8.22,27,25.7,21,479.0,17.74,77,80,78,80.0,84,83,81,82.0
186,720719,Newcastle,Sunderland,02/01/2014 12:45:00,8.0,37.0,17.0,21.0,0-3,23,23,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,33,24.4,26,188.85,5.72,37,24.9,28,151.25,4.09,78,75,76,76.0,74,73,73,74.0
187,720725,West Ham,Swansea,02/01/2014 12:45:00,18.0,19.0,11.0,24.0,2-0,23,23,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,42,25.3,22,128.25,3.05,31,25.5,27,118.58,3.83,76,74,72,74.0,79,74,75,76.0
188,720711,Everton,Aston Villa,02/01/2014 15:00:00,6.0,42.0,10.0,27.0,2-1,23,23,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,4.33,6.5,1.52,4.35,7.5,30,25.9,22,217.5,7.25,34,24.0,20,116.3,3.42,78,78,78,78.0,72,71,74,74.0
189,720713,Fulham,Southampton,02/01/2014 15:00:00,19.0,19.0,9.0,32.0,0-3,23,23,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,44,25.4,33,148.35,3.37,31,23.9,16,102.5,3.31,71,74,72,75.0,76,76,73,75.0
190,720715,Hull,Tottenham,02/01/2014 15:00:00,13.0,23.0,5.0,43.0,1-1,23,23,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4.0,3.5,1.9,3.87,3.48,2.11,33,26.4,22,69.9,2.12,36,23.4,21,296.0,8.22,72,71,71,72.0,77,80,78,80.0
191,720723,West Brom,Liverpool,02/02/2014 13:30:00,15.0,22.0,4.0,46.0,1-1,23,23,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,3.75,1.66,5.89,4.19,1.64,30,26.6,21,91.95,3.07,31,23.8,22,272.5,8.79,70,74,72,74.0,76,79,78,80.0
192,720724,Arsenal,Crystal Palace,02/02/2014 16:00:00,2.0,52.0,14.0,23.0,2-0,23,23,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.23,6.88,17.01,37,23.8,30,332.7,8.99,41,26.2,24,64.25,1.57,79,81,80,80.0,71,72,71,72.0
193,720717,Man City,Chelsea,02/03/2014 20:00:00,1.0,53.0,3.0,50.0,0-1,23,23,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.8,3.6,4.33,1.88,3.63,4.72,27,25.7,21,479.0,17.74,48,23.8,40,582.98,12.15,84,83,81,82.0,81,82,81,82.0
194,720731,Liverpool,Arsenal,02/08/2014 12:45:00,4.0,47.0,1.0,55.0,5-1,24,24,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,31,23.8,22,272.5,8.79,37,23.8,30,332.7,8.99,76,79,78,80.0,79,81,80,80.0
195,720225,Crystal Palace,West Brom,02/08/2014 15:00:00,17.0,23.0,16.0,23.0,3-1,24,24,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3.0,2.66,3.2,3.03,41,26.2,24,64.25,1.57,30,26.6,21,91.95,3.07,71,72,71,72.0,70,74,72,74.0
196,720726,Aston Villa,West Ham,02/08/2014 15:00:00,10.0,27.0,18.0,22.0,0-2,24,24,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.4,3.8,2.14,3.45,3.8,34,24.0,20,116.3,3.42,42,25.3,22,128.25,3.05,72,71,74,74.0,76,74,72,74.0
197,720728,Chelsea,Newcastle,02/08/2014 15:00:00,3.0,53.0,8.0,37.0,3-0,24,24,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,6.42,16.02,48,23.8,40,582.98,12.15,33,24.4,26,188.85,5.72,81,82,81,82.0,78,75,76,76.0
198,720735,Norwich,Man City,02/08/2014 15:00:00,15.0,24.0,2.0,53.0,0-0,24,24,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,7.5,5.5,1.36,9.51,5.42,1.37,29,26.2,17,95.75,3.3,27,25.7,21,479.0,17.74,74,74,74,74.0,84,83,81,82.0
199,720737,Southampton,Stoke,02/08/2014 15:00:00,9.0,35.0,11.0,25.0,2-2,24,24,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,31,23.9,16,102.5,3.31,29,26.1,20,126.0,4.34,76,76,73,75.0,76,73,73,74.0
200,720739,Sunderland,Hull,02/08/2014 15:00:00,14.0,24.0,13.0,24.0,0-2,24,24,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,37,24.9,28,151.25,4.09,33,26.4,22,69.9,2.12,74,73,73,74.0,72,71,71,72.0
201,720743,Tottenham,Everton,02/09/2014 13:30:00,6.0,44.0,5.0,45.0,1-0,24,24,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,36,23.4,21,296.0,8.22,30,25.9,22,217.5,7.25,77,80,78,80.0,78,78,78,78.0
202,720732,Hull,Southampton,02/11/2014 19:45:00,11.0,27.0,9.0,36.0,0-1,25,25,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3.0,3.2,2.5,2.95,3.31,2.64,33,26.4,22,69.9,2.12,31,23.9,16,102.5,3.31,72,71,71,72.0,76,76,73,75.0
203,720738,West Ham,Norwich,02/11/2014 19:45:00,15.0,25.0,16.0,25.0,2-0,25,25,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,42,25.3,22,128.25,3.05,29,26.2,17,95.75,3.3,76,74,72,74.0,74,74,74,74.0
204,720736,West Brom,Chelsea,02/11/2014 20:00:00,18.0,23.0,1.0,56.0,1-1,25,25,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,8.0,4.38,1.5,30,26.6,21,91.95,3.07,48,23.8,40,582.98,12.15,70,74,72,74.0,81,82,81,82.0
205,720746,Newcastle,Tottenham,02/12/2014 19:45:00,8.0,37.0,5.0,47.0,0-4,25,25,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,33,24.4,26,188.85,5.72,36,23.4,21,296.0,8.22,78,75,76,76.0,77,80,78,80.0
206,720734,Stoke,Swansea,02/12/2014 19:45:00,13.0,26.0,10.0,27.0,1-1,25,25,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3.0,2.75,3.24,2.88,29,26.1,20,126.0,4.34,31,25.5,27,118.58,3.83,76,73,73,74.0,79,74,75,76.0
207,720742,Fulham,Liverpool,02/12/2014 20:00:00,20.0,20.0,4.0,50.0,2-3,25,25,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,8.0,5.21,1.42,44,25.4,33,148.35,3.37,31,23.8,22,272.5,8.79,71,74,72,75.0,76,79,78,80.0
208,720751,Chelsea,Everton,02/22/2014 12:45:00,1.0,57.0,6.0,45.0,1-0,26,26,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.57,4.0,6.0,1.58,4.08,6.99,48,23.8,40,582.98,12.15,30,25.9,22,217.5,7.25,81,82,81,82.0,78,78,78,78.0
209,720748,Arsenal,Sunderland,02/22/2014 15:00:00,2.0,56.0,16.0,25.0,4-1,26,26,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.34,5.3,11.5,37,23.8,30,332.7,8.99,37,24.9,28,151.25,4.09,79,81,80,80.0,74,73,73,74.0
210,720754,Man City,Stoke,02/22/2014 15:00:00,3.0,55.0,15.0,27.0,1-0,26,26,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.18,7.0,15.0,1.17,8.6,20.55,27,25.7,21,479.0,17.74,29,26.1,20,126.0,4.34,84,83,81,82.0,76,73,73,74.0
211,720759,West Brom,Fulham,02/22/2014 15:00:00,18.0,24.0,20.0,20.0,1-1,26,26,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,30,26.6,21,91.95,3.07,44,25.4,33,148.35,3.37,70,74,72,74.0,71,74,72,75.0
212,720761,West Ham,Southampton,02/22/2014 15:00:00,12.0,28.0,8.0,39.0,3-1,26,26,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,42,25.3,22,128.25,3.05,31,23.9,16,102.5,3.31,76,74,72,74.0,76,76,73,75.0
213,720753,Liverpool,Swansea,02/23/2014 13:30:00,4.0,53.0,11.0,28.0,4-3,26,26,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.5,10.0,1.31,6.01,11.14,31,23.8,22,272.5,8.79,31,25.5,27,118.58,3.83,76,79,78,80.0,79,74,75,76.0
214,720755,Newcastle,Aston Villa,02/23/2014 13:30:00,9.0,37.0,13.0,28.0,1-0,26,26,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,33,24.4,26,188.85,5.72,34,24.0,20,116.3,3.42,78,75,76,76.0,72,71,74,74.0
215,720756,Norwich,Tottenham,02/23/2014 16:00:00,17.0,25.0,5.0,50.0,1-0,26,26,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,4.0,3.5,1.9,3.77,3.46,2.15,29,26.2,17,95.75,3.3,36,23.4,21,296.0,8.22,74,74,74,74.0,77,80,78,80.0
216,720765,Everton,West Ham,03/01/2014 15:00:00,7.0,45.0,10.0,31.0,1-0,26,27,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.44,4.33,7.0,1.54,4.28,7.23,30,25.9,22,217.5,7.25,42,25.3,22,128.25,3.05,78,78,78,78.0,76,74,72,74.0
217,720767,Fulham,Chelsea,03/01/2014 15:00:00,20.0,21.0,1.0,60.0,1-3,27,27,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,44,25.4,33,148.35,3.37,48,23.8,40,582.98,12.15,71,74,72,75.0,81,82,81,82.0
218,720769,Hull,Newcastle,03/01/2014 15:00:00,11.0,30.0,8.0,40.0,1-4,27,27,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.25,2.9,2.38,3.24,3.42,33,26.4,22,69.9,2.12,33,24.4,26,188.85,5.72,72,71,71,72.0,78,75,76,76.0
219,720775,Stoke,Arsenal,03/01/2014 15:00:00,15.0,27.0,2.0,59.0,1-0,27,27,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.0,3.75,1.72,5.97,3.74,1.71,29,26.1,20,126.0,4.34,37,23.8,30,332.7,8.99,76,73,73,74.0,79,81,80,80.0
220,720773,Southampton,Liverpool,03/01/2014 17:30:00,9.0,39.0,4.0,56.0,0-3,27,27,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2.0,3.58,3.74,2.11,31,23.9,16,102.5,3.31,31,23.8,22,272.5,8.79,76,76,73,75.0,76,79,78,80.0
221,720760,Swansea,Crystal Palace,03/02/2014 16:30:00,12.0,28.0,16.0,26.0,1-1,27,26,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.52,5.12,31,25.5,27,118.58,3.83,41,26.2,24,64.25,1.57,79,74,75,76.0,71,72,71,72.0
222,720763,Aston Villa,Norwich,03/02/2014 16:30:00,13.0,28.0,14.0,28.0,4-1,27,27,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.05,3.4,3.6,2.11,3.38,4.01,34,24.0,20,116.3,3.42,29,26.2,17,95.75,3.3,72,71,74,74.0,74,74,74,74.0
223,720770,Crystal Palace,Southampton,03/08/2014 15:00:00,16.0,27.0,9.0,39.0,0-1,27,28,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.25,3.25,2.2,3.92,3.3,2.16,41,26.2,24,64.25,1.57,31,23.9,16,102.5,3.31,71,72,71,72.0,76,76,73,75.0
224,720780,Norwich,Stoke,03/08/2014 15:00:00,15.0,28.0,13.0,30.0,1-1,28,28,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.24,3.26,3.75,29,26.2,17,95.75,3.3,29,26.1,20,126.0,4.34,74,74,74,74.0,76,73,73,74.0
225,720768,Chelsea,Tottenham,03/08/2014 17:30:00,1.0,63.0,4.0,53.0,4-0,28,28,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,48,23.8,40,582.98,12.15,36,23.4,21,296.0,8.22,81,82,81,82.0,77,80,78,80.0
226,720786,Hull,Man City,03/15/2014 12:45:00,13.0,30.0,4.0,57.0,0-2,28,27,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.33,1.53,6.62,4.34,1.56,33,26.4,22,69.9,2.12,27,25.7,21,479.0,17.74,72,71,71,72.0,84,83,81,82.0
227,720785,Fulham,Newcastle,03/15/2014 15:00:00,20.0,21.0,8.0,43.0,1-0,29,28,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,44,25.4,33,148.35,3.37,33,24.4,26,188.85,5.72,71,74,72,75.0,78,75,76,76.0
228,720788,Southampton,Norwich,03/15/2014 15:00:00,9.0,42.0,15.0,29.0,4-2,29,29,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.59,3.95,7.26,31,23.9,16,102.5,3.31,29,26.2,17,95.75,3.3,76,76,73,75.0,74,74,74,74.0
229,720789,Stoke,West Ham,03/15/2014 15:00:00,12.0,31.0,10.0,31.0,3-1,29,28,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.29,3.16,3.74,29,26.1,20,126.0,4.34,42,25.3,22,128.25,3.05,76,73,73,74.0,76,74,72,74.0
230,720093,Swansea,West Brom,03/15/2014 15:00:00,14.0,29.0,17.0,25.0,1-2,28,29,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,31,25.5,27,118.58,3.83,30,26.6,21,91.95,3.07,79,74,75,76.0,70,74,72,74.0
231,720790,Sunderland,Crystal Palace,03/15/2014 15:00:00,17.0,27.0,16.0,27.0,0-0,27,28,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.05,3.3,3.8,2.16,3.22,4.03,37,24.9,28,151.25,4.09,41,26.2,24,64.25,1.57,74,73,73,74.0,71,72,71,72.0
232,720783,Aston Villa,Chelsea,03/15/2014 17:30:00,12.0,31.0,1.0,66.0,1-0,28,29,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.65,4.32,1.52,34,24.0,20,116.3,3.42,48,23.8,40,582.98,12.15,72,71,74,74.0,81,82,81,82.0
233,720791,Tottenham,Arsenal,03/16/2014 16:00:00,5.0,53.0,4.0,59.0,0-1,29,28,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.11,3.44,2.45,36,23.4,21,296.0,8.22,37,23.8,30,332.7,8.99,77,80,78,80.0,79,81,80,80.0
234,720796,Chelsea,Arsenal,03/22/2014 12:45:00,1.0,66.0,4.0,62.0,6-0,30,29,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.88,3.61,4.75,48,23.8,40,582.98,12.15,37,23.8,30,332.7,8.99,81,82,81,82.0,79,81,80,80.0
235,720797,Everton,Swansea,03/22/2014 15:00:00,5.0,54.0,14.0,29.0,3-2,28,29,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6.0,1.65,3.92,6.31,30,25.9,22,217.5,7.25,31,25.5,27,118.58,3.83,78,78,78,78.0,79,74,75,76.0
236,720798,Hull,West Brom,03/22/2014 15:00:00,13.0,30.0,17.0,28.0,2-0,29,29,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,33,26.4,22,69.9,2.12,30,26.6,21,91.95,3.07,72,71,71,72.0,70,74,72,74.0
237,720799,Man City,Fulham,03/22/2014 15:00:00,2.0,63.0,20.0,24.0,5-0,27,30,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.16,8.0,15.0,1.15,9.47,20.63,27,25.7,21,479.0,17.74,44,25.4,33,148.35,3.37,84,83,81,82.0,71,74,72,75.0
238,720800,Newcastle,Crystal Palace,03/22/2014 15:00:00,9.0,43.0,18.0,28.0,1-0,29,29,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.86,3.49,5.1,33,24.4,26,188.85,5.72,41,26.2,24,64.25,1.57,78,75,76,76.0,71,72,71,72.0
239,720801,Norwich,Sunderland,03/22/2014 15:00:00,15.0,29.0,18.0,25.0,2-0,30,27,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.14,3.34,3.93,29,26.2,17,95.75,3.3,37,24.9,28,151.25,4.09,74,74,74,74.0,74,73,73,74.0
240,720803,Tottenham,Southampton,03/23/2014 13:30:00,5.0,53.0,8.0,45.0,3-2,30,30,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.21,3.41,3.64,36,23.4,21,296.0,8.22,31,23.9,16,102.5,3.31,77,80,78,80.0,76,76,73,75.0
241,720792,Aston Villa,Stoke,03/23/2014 16:00:00,10.0,34.0,10.0,34.0,1-4,29,30,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.3,3.5,2.18,3.3,3.88,34,24.0,20,116.3,3.42,29,26.1,20,126.0,4.34,72,71,74,74.0,76,73,73,74.0
242,720764,Arsenal,Swansea,03/25/2014 19:45:00,4.0,62.0,15.0,29.0,2-2,30,30,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6.0,1.58,4.28,6.42,37,23.8,30,332.7,8.99,31,25.5,27,118.58,3.83,79,81,80,80.0,79,74,75,76.0
243,720779,Newcastle,Everton,03/25/2014 19:45:00,8.0,46.0,6.0,54.0,0-3,30,29,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.51,3.39,2.27,33,24.4,26,188.85,5.72,30,25.9,22,217.5,7.25,78,75,76,76.0,78,78,78,78.0
244,720782,West Ham,Hull,03/26/2014 19:45:00,15.0,31.0,12.0,33.0,2-1,30,30,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.44,3.24,3.32,42,25.3,22,128.25,3.05,33,26.4,22,69.9,2.12,76,74,72,74.0,72,71,71,72.0
245,720772,Liverpool,Sunderland,03/26/2014 20:00:00,3.0,65.0,18.0,25.0,2-1,30,29,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,8.65,21.02,31,23.8,22,272.5,8.79,37,24.9,28,151.25,4.09,76,79,78,80.0,74,73,73,74.0
246,720802,Crystal Palace,Chelsea,03/29/2014 15:00:00,17.0,28.0,1.0,69.0,1-0,30,31,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,9.63,4.47,1.44,41,26.2,24,64.25,1.57,48,23.8,40,582.98,12.15,71,72,71,72.0,81,82,81,82.0
247,720810,Southampton,Newcastle,03/29/2014 15:00:00,9.0,45.0,8.0,46.0,4-0,31,31,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,31,23.9,16,102.5,3.31,33,24.4,26,188.85,5.72,76,76,73,75.0,78,75,76,76.0
